id|allocine_id|genders|title|synopsis|creation_date|image|director|duration|created_at
81a3b04d-4541-4b95-a2ef-acdd99009010|11|"['"Drame'",'"Romance'"]"|Madame Bovary|Face au tribunal, Gustave Flaubert rend des comptes sur son roman, considéré comme œuvre immorable, et en justifie le contenu, prenant la défense de son personnage principal. Emma Bovary est une ravissante femme qui aspire à un monde de rêves et de luxe depuis qu'elle est toute petite. Mais après avoir épousé un vulgaire médecin de campagne, la belle plante s'ennuie de pied ferme dans sa si grande maison. Jusqu'au jour où elle se laisse aller à des infidélités avec l'aristocrate Rodolphe et Léon Dupuis, un ami de son mari dont elle finit par tomber éperdument amoureuse, causant ainsi sa perte..|11 octobre 1950|http://fr.web.img5.acsta.net/c_215_290/medias/nmedia/18/36/19/13/18460485.jpg|Vincente Minnelli|1h 28min|2020-08-24 14:44:12.386663+00
067825f1-9c50-4894-842e-484fa44d7a1d|12|"['"Drame'",'"Musical'"]"|Cabaret|La vie d'un cabaret et l'histoire d'un amour entre l'une des chanteuses et un jeune etudiant dans le Berlin des annees trente, secoue par la montee du nazisme...|15 septembre 1972|http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/65/21/97/19242699.jpg|Bob Fosse|2h 04min|2020-08-24 14:44:15.158298+00
32b63552-8314-4755-90f1-92f57672a1f6|13|"['"Drame'"]"|J'ai même rencontré des tziganes heureux|De nombreux Tziganes vivent dans la vaste plaine de la Voïvodine, en Serbie, où ils exercent de petits métiers. Vivant de son commerce de plumes d'oie, Bora, jeune et insouciant, se veut libre mais il est marié à une femme plus âgée. Il rencontre Tissa une jeune sauvageonne, et s'éprend d'elle. Mais Mirta, beau-père de Tissa, déjà son rival en affaires, devient aussi son rival en amour.|15 novembre 2017|http://fr.web.img4.acsta.net/c_215_290/pictures/17/09/12/15/00/1572165.jpg|Aleksandar Petrovic (I)|1h 32min|2020-08-24 14:44:18.052216+00
cbbc280b-2547-4cc4-9d03-2b5453a3e43e|14|"['"Comédie dramatique'"]"|Il Bidone|Augusto, Roberto et Picasso, trois escrocs minables, parcourent l'Italie en quête de nouvelles victimes. Leur combine favorite consiste à se déguiser en hommes d'église pour abuser certains fidèles trop crédules. Mais Augusto, le plus âgé, commence à être las de cette existence. Fatigué, il pressent que l'heure de la dernière escroquerie est proche...|18 juillet 2000|http://fr.web.img4.acsta.net/c_215_290/medias/nmedia/18/64/97/15/19170077.jpg|Federico Fellini|1h 52min|2020-08-24 14:44:21.038089+00
f5a159f6-5018-4d9b-9b56-44f6602d9fa6|15|"['"Comédie'"]"|Ma femme est une sorcière|Au XVIIe siècle, une sorcière et son père sont condamnés au bûcher par Jonathan Wooley, geste funeste car une malediction est jetée à travers les siècles sur les heritiers de Wooley. Trois siècles plus tard, Wallace Wooley s'apprête à épouser Estelle Masterson.|""|http://fr.web.img5.acsta.net/c_215_290/medias/nmedia/18/35/51/26/18401281.jpg|René Clair|1h 17min|2020-08-24 14:44:24.035727+00
4a151299-6046-4b8d-9f1a-a9d83ae6493c|16|"['"Comédie dramatique'"]"|L'Habilleur|"'"Sir'" un des plus grands acteurs shakespeariens, sillonne l''Angleterre, sous les bombardements allemands. Personnage de caractère, il règne sans partage sur sa troupe, et n''admet aucune contestation. Seul, son habilleur connait ses faiblesses et le protège. Mais '"Sir'" se fait bien vieux."|5 mai 2017|http://fr.web.img2.acsta.net/c_215_290/medias/nmedia/18/77/49/02/19408902.jpg|Peter Yates|1h 38min|2020-08-24 14:44:27.067144+00
f25f55e6-33ae-41a6-bb58-8cd85e23953b|17|"['"Drame'"]"|Macadam Cowboy|Joe Buck, blond et beau gosse, quitte sa petite bourgade du Texas pour monter à New York, où il espère se faire entretenir par des femmes riches. Mais la dureté de la ville lui faitrapidement perdre ses illusions. Seul, sans un sou, il fait la connaissance de Ratso Rizzo, un petit Italien chétif, boiteux et tuberculeux. Parce que ce dernier a l'air encore plus seul quelui, Joe accepte de partager son appartement miteux. À l'opposé l'un de l'autre, ils partagent pourtant la même misère dans les bas-fonds new-yorkais, s'accrochant au même rêve : partirvivre sous le soleil de Floride...|15 octobre 1969|http://fr.web.img4.acsta.net/c_215_290/pictures/16/08/03/14/48/441582.jpg|John Schlesinger|1h 53min|2020-08-24 14:44:31.784157+00
9512bbcc-446c-4351-ab0e-0b328ee64ecd|4567|"['"Comédie'"]"|Pas de C4 pour Daniel Daniel|La bande-annonce d'un film imaginaire.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Benoît PoelvoordeRemy BelvauxAndré Bonzel|0h 13min|2020-08-24 18:34:26.286703+00
1406810e-b845-4a2f-8de3-4ba429f4f9c6|21|"['"Comédie dramatique'"]"|Le Garçon aux cheveux verts|Peter, jeune orphelin, mène une vie agréable avec Gramp, un vieux chanteur de music-hall. Lorsque ses cheveux deviennent verts, il est rejeté par son entourage.|2 septembre 2015|http://fr.web.img2.acsta.net/c_215_290/pictures/20/05/27/15/24/1415561.jpg|Joseph Losey|1h 22min|2020-08-24 14:44:42.170584+00
348d034d-a35c-4669-b6d1-d782d73f3a8f|22|"['"Comédie'"]"|Les Nanas|Dur, dur pour le clan des nanas. Christine était la dernière dont la vie sentimentale tenait la route. Et patatras! Coeur trompé, déchiré, rien ne va plus. Un seul refuge, le quartier Beaugrenelle, où toute la bande en rupture de mecs va épancher ses états d'âmes avec sensibilité, complicité et humour.|""|http://fr.web.img3.acsta.net/c_215_290/medias/nmedia/18/71/82/57/19146318.jpg|Annick Lanoë|1h 30min|2020-08-24 14:44:45.096256+00
ffe200e0-5e42-4bd1-8cd9-b8023c3dff73|23|"['"Drame'"]"|Neige|Pour obtenir la mise en liberté provisoire de sa femme, Bruno dénonce Bobby, un dealer qui est abattu par la police. Une jeune femme tente de secourir les drogués les plus dépendants et décide de venger Bobby.|20 mai 1981|http://fr.web.img5.acsta.net/c_215_290/medias/nmedia/18/66/88/66/18961732.jpg|Jean-Henri RogerJuliet Berto|1h 30min|2020-08-24 14:44:48.044183+00
d43fe85b-2226-485e-91aa-2974c878e717|24|"['"Policier'",'"Espionnage'",'"Action'",'"Thriller'"]"|Octopussy|Chargé d'enquêter sur la mort très suspecte de l'agent 009 (pourquoi avait-il donc cet inestimable œuf Fabergé dans la main ?...), James Bond assiste à la mise aux enchères de l’œuf. Le richissime Kamal Khan en fait l'acquisition. Ce prince Indien exilé semble nourrir de secrètes accointances avec le général renégat Orlov. Mais quel lien y a-t-il entre l’œuf, les complots du tandem russo-indien et la désirable, bien que mystérieuse, Octopussy ? Et si c'était le déclenchement de la Troisième Guerre Mondiale ?!...|5 octobre 1983|http://fr.web.img3.acsta.net/c_215_290/medias/nmedia/00/02/49/16/affiche.jpg|John Glen|2h 11min|2020-08-24 14:44:51.355834+00
50e17803-9ac8-4689-8164-b3c87bd74d99|25|"['"Policier'"]"|Le Pactole|Fatigué de devoir travailler dur pour une hypothétique retraite, un couple met subitement fin à ses activités professionnelles. Les deux jeunes gens décident de faire un casse pour gagner de l'argent sans efforts...|""|http://fr.web.img2.acsta.net/c_215_290/medias/nmedia/18/65/63/91/18878093.jpg|Jean-Pierre Mocky|1h 30min|2020-08-24 14:44:54.111447+00
13defa0d-4a09-400f-8b79-515310c8a943|26|"['"Comédie dramatique'"]"|Bons Baisers de Liverpool|"Teresa et Elaine habitent a Kirby, petite agglomeration a quelques kilometres de Liverpool. Teresa travaille dans une fabrique de poulets, Elaine ne travaille pas. Apres avoir fauche le porte-monnaie d''un malabar elles partent a Liverpool. Elles rencontrent dans un bar deux marins russes. Pour Elaine c''est l''amour et elle decide de rejoindre Peter en Russie. Tout le monde s''oppose a son depart alors elle ecrit a Brejnev qui lui envoie un billet d''avion. Un film dans la veine de '"My Beautiful Laundrette'" qui sont la preuve d''une '"nouvelle vague'" britannique."|3 décembre 1986|http://fr.web.img5.acsta.net/c_215_290/pictures/210/203/21020340_20130717150042557.jpg|Chris Bernard|1h 06min|2020-08-24 14:44:57.177131+00
880f5b58-ad33-4841-9fed-e46cd76bb1aa|27|"['"Aventure'",'"Action'"]"|A armes égales|En 1945, une cérémonie de la plus haute importance a lieu : le chef du clan Yoshida se retire et laisse sa place à son fils aîné, Sensei, et lui remet deux épées ancestrales,  symboles du pouvoir. Jaloux, le cadet tue son père avant de s'enfuir avec les précieuses armes. Plusieurs décennies passent, les enfants de Sensei apprennent que l'une des épées a été retrouvée à Los Angeles. Ils proposent alors à un boxeur en fin de carrière de la leur ramener. Un chemin périlleux l'attend.|16 février 2016|http://fr.web.img4.acsta.net/c_215_290/medias/nmedia/18/73/28/02/19197003.jpg|John Frankenheimer|1h 48min|2020-08-24 14:45:00.452141+00
04e64892-ca74-4fe3-86fd-fcfd8802542b|28|"['"Epouvante-horreur'"]"|L'Abominable docteur Phibes|Le docteur Phibes ne peut pardonner la mort de sa femme, survenue au cours d'une opération chirurgicale. Reproduisant les plaies d'Egypte, relatées dans la Bible, il commence à supprimer les chirurgiens qu'il juge responsables. Piqûres d'insectes, morsures de chauve-souris opèrent leur oeuvre macabre...|20 février 2001|http://fr.web.img4.acsta.net/c_215_290/medias/nmedia/18/70/94/83/20421969.jpg|Robert Fuest|1h 35min|2020-08-24 14:45:03.093829+00
0dd5ec4f-b7da-4470-b009-16ab08bbcc51|29|"['"Policier'",'"Drame'",'"Romance'"]"|À bout de souffle|L'itinéraire d'un jeune délinquant qui, après avoir volé une voiture et tué un policier, est traqué par la police...|16 mars 1960|http://fr.web.img2.acsta.net/c_215_290/medias/nmedia/18/35/34/80/20413005.jpg|Jean-Luc Godard|1h 30min|2020-08-24 14:45:06.474036+00
83e44e4b-d6ba-468b-83de-7a6b5871d246|30|"['"Drame'",'"Romance'"]"|Absence de Malice|Enquêtant sur une sombre affaire d'enlèvement, le FBI compromet un homme innocent pour obtenir sa collaboration. Il manipule également une journaliste qui, flairant le scoop, écrit des articles sensationnels aux conséquences dramatiques.|3 mars 1982|http://fr.web.img2.acsta.net/c_215_290/medias/nmedia/18/65/84/17/20511949.jpg|Sydney Pollack|1h 56min|2020-08-24 14:45:10.611345+00
d968be39-0293-4fe3-8552-8497764fca30|31|"['"Comédie dramatique'"]"|Abus de confiance|Seule au monde, Lydia, jeune etudiante en droit, se fait passer aupres de l'ecrivain Ferny pour sa fille naturelle. Tous sont abuses par le stratageme de Lydia, a l'exception de Mme Ferny.|29 novembre 1937|http://fr.web.img5.acsta.net/c_215_290/medias/nmedia/18/72/04/26/19151717.jpg|Henri Decoin|1h 28min|2020-08-24 14:45:12.107823+00
e20458e2-b8fe-4847-8cbd-176e219d814b|32|"['"Drame'"]"|Les Abysses|Une famille de bourgeois ruines est harcelee et humiliee par leurs jeunes bonnes, sans salaire depuis plusieurs mois.|9 décembre 2010|http://fr.web.img4.acsta.net/c_215_290/medias/nmedia/18/36/13/79/18455453.jpg|Nico Papatakis|1h 30min|2020-08-24 14:45:15.143527+00
6c9762bc-4839-4dc0-a685-df590d23ca09|33|"['"Drame'"]"|Accatone|Dans les faubourgs de Rome, Accatone, souteneur de son état, vient de perdre Maddalena, celle qui, pour lui, se livrait à la prostitution. Stella, sa nouvelle protégée, va bouleverser sa vie...|23 février 2011|http://fr.web.img3.acsta.net/c_215_290/medias/nmedia/18/65/17/35/19177221.jpg|Pier Paolo Pasolini|1h 55min|2020-08-24 14:45:18.282014+00
892c49b5-e2a0-4eb9-9f40-a3e2d0372bca|34|"['"Drame'"]"|Accident|William meurt dans un accident de voiture en se rendant chez Stephen, professeur d'université. Indemne, sa fiancée Anna est secrètement recueillie par Stephen. Celui-ci se remémore les débordements passionnels provoqués par l'arrivée d'Anna, jeune princesse autrichienne.|22 juin 1967|http://fr.web.img5.acsta.net/c_215_290/medias/nmedia/18/36/13/86/18760316.jpg|Joseph Losey|1h 45min|2020-08-24 14:45:21.266349+00
f6237403-0074-432e-b9bc-fc06aaf8aec6|35|"['"Comédie'"]"|Break Out|Ciacinto, pas vraiment délinquant ni très méchant, se fait pincer alors qu'il simulait le vol de sa camionnette. En prison, il est entrainé malgré lui dans une évasion par de redoutables tueurs...|4 février 1976|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Luigi Comencini|1h 45min|2020-08-24 14:45:24.102162+00
67600da4-19f8-40d8-9783-4a3eddc84602|36|"['"Policier'",'"Drame'"]"|Acte de violence|Joe Parkson vient de faire irruption dans la vie du paisible et respectable Franck Enley. Il est l'un des deux survivants d'un groupe de prisonniers de guerre trahis par l'un des leurs...|1945|http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/74/18/01/19242270.jpg|Fred Zinnemann|1h 20min|2020-08-24 14:45:27.593921+00
97c639b3-d0ac-422b-a4aa-bc6d2198404b|37|"['"Comédie dramatique'"]"|Les Acteurs provinciaux|Un jeune metteur en scène arrive dans une petite ville de province. Krzysztof, l’acteur principal de la troupe pense qu’il détient enfin le moyen de se faire connaître et de rejoindre un théâtre plus prestigieux. Très rapidement, ses espoirs sont déçus mais de plus en plus obnubilé par son rôle, il délaisse totalement sa vie privée et sa femme, Anka.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Agnieszka Holland|1h 48min|2020-08-24 14:45:30.950508+00
5c11637c-fd52-43e0-b8d0-1de9e5b97f24|38|"['"Historique'",'"Guerre'",'"Drame'"]"|Adieu Bonaparte|Avide de puissance et de gloire, Bonaparte entame la campagne d’Egypte. Loin de ces preoccupations guerrieres, Caffarelli, l’un de ses generaux, part a la decouverte de ce pays et de son ame. Il va s’opposer a l’action exclusivement destructrice de Bonaparte.|28 février 2006|http://fr.web.img3.acsta.net/c_215_290/pictures/18/10/31/16/36/1065073.jpg|Youssef Chahine|1h 55min|2020-08-24 14:45:33.907979+00
28b360c3-d208-4089-ae8f-54e9d4cfb45a|39|"['"Comédie dramatique'"]"|Adieu Philippine|"Paris, 1960. Michel doit bientôt partir en Algérie pour faire son service. En attendant, il travaille comme machiniste à la télévision, ce qui lui permet de faire croire aux filles qu''il est une vedette. C''est ainsi qu''il séduit Juliette et Liliane, deux amies inséparables '"comme les amandes philippines'". Les jeunes femmes, qui aimeraient le voir échapper au service militaire, essayent de l''aider à percer dans le cinéma, sans pour autant savoir qui sera l''élue de son coeur."|25 septembre 1963|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Jacques Rozier|1h 48min|2020-08-24 14:45:36.144967+00
719c6156-5f40-442c-b5cf-5eb22fc3e6ab|40|"['"Comédie'"]"|Adorable Menteuse|Sophie est l'incarnation même de la franchise. A l'opposé, sa soeur Juliette est une menteuse invétérée qui se joue de tous les hommes. Mais un jour, ce petit jeu l'ennuie. Elle décide alors de s'intéresser à l'intriguant voisin Antoine, avocat ne croyant pas en ses mensaonges...|2 février 1962|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Michel Deville|0h 59min|2020-08-24 14:45:39.136129+00
fac68bae-ebf7-40ec-85c5-51103ee0c28d|41|"['"Fantastique'",'"Aventure'",'"Drame'",'"Science fiction'"]"|Aelita|L'ingénieur Los réceptionne un curieux message qui semble venir de l'espace. Déçu par sa femme Natacha qui se laisse séduire par la bourgeoisie russe, Los s'évade en rêvant de la planète Mars. Il imagine une société totalitaire où il pourrait mener la révolution, et tomber amoureux de la reine Aelita.|18 mars 2011|http://fr.web.img4.acsta.net/c_215_290/medias/nmedia/18/60/03/85/18605178.jpg|Yakov Protazanov|1h 51min|2020-08-24 14:45:42.395589+00
cc6e8ceb-cc92-4c7c-8b34-9e425c1accfb|42|"['"Comédie'"]"|L'Affaire est dans le sac|Benjamin Déboisé, un chapelier un peu fou, projette d'enlever, dans un sac, le fils du milliardaire Hollister à l'aide de deux complices. Cependant, ils se méprennent et kidnappent le père a la place de sa progéniture.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Pierre Prévert|0h 45min|2020-08-24 14:45:45.198855+00
8cb2d766-d770-41d9-9115-76cb90b0ffaa|4568|[]|Merci|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Michio Tsuda|""|2020-08-24 18:34:29.157711+00
3ded2b1f-f6f4-4bfa-87d2-3e61f34926ae|44|"['"Historique'"]"|L'Affiche rouge|La vie et le rôle des résistants du groupes Manouchian pendant l'occupation. Prix Jean Vigo 1976.|18 septembre 2008|http://fr.web.img2.acsta.net/c_215_290/medias/nmedia/18/79/05/08/19488120.jpg|Frank Cassenti|1h 30min|2020-08-24 14:45:51.647064+00
261a0306-2199-4180-91c0-c207ebaf79ec|45|"['"Comédie dramatique'"]"|Affreux, sales et méchants|Dans un bidonville à Rome, Giacinto règne en tyran sur sa nombreuse famille. Tous acceptent son autorité et sa mauvaise humeur, car le patriarche possède un magot que chacun espère lui voler. Chaque jour, il lui faut trouver de nouvelles cachettes et défendre son bien fusil en main. Lorsqu'il décide d'installer sa concubine dans le baraquement, la révolte gronde...|15 décembre 1976|http://fr.web.img5.acsta.net/c_215_290/medias/nmedia/18/36/07/28/19117530.jpg|Ettore Scola|1h 55min|2020-08-24 14:45:54.179479+00
b007a5eb-69ed-4462-a1a3-bba41df998c8|46|"['"Comédie'"]"|L'Africain|Victor, amoureux de la nature, a trouvé le repos dans une idyllique contrée de l'Afrique centrale. L'arrivée intempestive de son ex-femme menace son univers paradisiaque. Celle-ci veut en effet implanter dans la région un village-vacances pour touristes fortunés.|18 octobre 2000|http://fr.web.img3.acsta.net/c_215_290/medias/nmedia/18/63/10/83/18866766.jpg|Philippe de Broca|1h 41min|2020-08-24 14:45:57.202371+00
f8a39592-abc5-4f5a-baf8-a5c06f76f775|47|"['"Drame'",'"Comédie'",'"Fantastique'"]"|L'Âge d'or|"Sur un scenario de Bunuel et Dali des images folles, un film choc qui fut longtemps frappe d''interdiction et provoqua la parution du '"Manifeste surrealiste'"."|28 novembre 1930|http://fr.web.img2.acsta.net/c_215_290/medias/nmedia/18/64/84/80/18866768.jpg|Luis Buñuel|1h 00min|2020-08-24 14:46:02.165717+00
2ab3f085-25d8-4e44-96f3-2d38437e1e49|48|[]|L'Agonie des Aigles|A la mort de Napoleon, le colonel Montander, a la tete de conjures, tente de renverser la royaute.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|D. Bernard-Deschamps|""|2020-08-24 14:46:04.707349+00
a98d6b32-6c9b-44f1-a3d9-2f5df9c28171|50|"['"Musical'"]"|Aida|Aida, princesse ethiopienne, est l'esclave d'Amneris, fille du pharaon. Toutes deux se disputent le coeur de Radamès, noble guerrier egyptien. Celui-ci est nommé chef suprême des armées pour repousser les troupes marchant sur l'Egypte...|5 décembre 2017|http://fr.web.img2.acsta.net/c_215_290/medias/nmedia/18/60/05/23/18605752.jpg|Clemente Fracassi|1h 40min|2020-08-24 14:46:09.241401+00
0b1f326b-2b21-47d9-88a0-52f30aa775b2|51|"['"Drame'"]"|L'Aigle à deux têtes|A l'aube du XXeme siecle, la souveraine d'un royaume est menacee d'un complot fomente par son entourage.|27 juillet 2001|http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/72/11/56/19153649.jpg|Jean Cocteau|1h 35min|2020-08-24 14:46:13.442941+00
a52055df-4925-42ee-9654-dd583d698c99|52|"['"Aventure'",'"Romance'",'"Action'"]"|L'Aigle des mers|En 1585, l'Espagne et l'Angleterre sont au bord de la déclaration de guerre. La reine Elizabeth investit en secret le corsaire Geoffrey Thorpe d'une mission visant à harceler la flotte espagnole.|23 août 2006|http://fr.web.img5.acsta.net/c_215_290/medias/nmedia/18/62/58/35/18648612.jpg|Michael Curtiz|1h 48min|2020-08-24 14:46:15.240508+00
16364ac0-d247-456e-9c31-137abd4a7571|53|"['"Comédie dramatique'",'"Sport event'"]"|L'Air de Paris|Victor le Garrec est un ancien boxeur qui dirige désormais une salle d'entraînement. Il parcourt tous les jours les couloirs de son gymnase, à la recherche d'un sportif qu'il pourrait former afin qu'il devienne un grand champion de boxe. Un jour, il fait la rencontre d'André qui montre des capacités exceptionnelles pour cette discipline. Victor décide alors de le prendre sous son aile.|""|http://fr.web.img6.acsta.net/c_215_290/pictures/14/02/10/17/50/563777.jpg|Marcel Carné|1h 50min|2020-08-24 14:46:18.172591+00
c42cabcd-131e-4603-8986-73dc94cdeee0|54|"['"Guerre'",'"Action'",'"Drame'",'"Historique'"]"|Air Force|Le 6 décembre 1941, l'annonce de la destruction de Pearl Harbor surprend en plein vol l'équipage du Mary Ann. Alors que le bombardier s'approche de la zone des combats, la guerre du Pacifique est déclarée. A son bord, se trouve une équipe de professionnels qui traverseront cette épreuve avec des regards différents. Tous ne survivront pas...|7 février 1945|http://fr.web.img4.acsta.net/c_215_290/pictures/210/473/21047396_20131007184524714.jpg|Howard Hawks|2h 04min|2020-08-24 14:46:21.502503+00
51d74e52-8b07-4c89-a12c-89900d1f17d7|356|"['"Divers'"]"|Western Story|""|""|http://fr.web.img5.acsta.net/c_215_290/medias/nmedia/18/78/90/77/19483536.jpg|Fred Niblo|2h 23min|2020-08-24 15:01:29.04316+00
07b4f261-5627-4107-aea1-55c461622ade|55|"['"Documentaire'"]"|A.K. Akira Kurosawa|"Sur les pentes du Mont Fuji, un dieu dirige le '"Chaos'". Il s''agit d''Akira Kurosawa et de son dernier film. Chris Marker, specialiste du Japon, l''a accompagne durant le tournage.Il nous permet d''assister a la naissance de l''oeuvre d''un maitre du 7e art."|""|http://fr.web.img5.acsta.net/c_215_290/medias/nmedia/18/65/75/01/18886169.jpg|Chris Marker|1h 55min|2020-08-24 14:46:24.663816+00
f5679022-27b0-4a09-aaf7-08a410252f6f|56|"['"Animation'"]"|Aladin et la lampe merveilleuse|Depuis son laboratoire dissimulé dans l’œil du Sphinx, le Magicien d’Afrique complote pour retrouver la lampe merveilleuse qui garantit un pouvoir absolu à quiconque la possède. Le Génie des Ténèbres l’informe que la lampe est cachée dans un pays lointain et que seule une main innocente d’enfant peut s’emparer du trésor. Avec l’aide de son tapis volant, le Magicien voyage jusqu’à une ville remplie de minarets et de jardins merveilleux, où règne un sultan. Il y rencontre Aladin, un garçon pauvre qui vit seul avec sa mère. Se faisant passer pour l’oncle d’Aladin, le Magicien amadoue l’enfant pour servir ses desseins et l’entraîne dans sa quête de la lampe merveilleuse…|28 janvier 1970|http://fr.web.img5.acsta.net/c_215_290/medias/nmedia/18/71/01/90/19617944.jpg|Jean Image|1h 11min|2020-08-24 14:46:27.513682+00
78f31e8c-51e3-4232-abf1-62d1ccef62e2|57|"['"Aventure'",'"Action'",'"Comédie'"]"|À la poursuite du diamant vert|Une jeune romancière à succès part en Colombie à la recherche de sa soeur qui a été kidnappée. Accompagnée d'un aviateur quelque peu blasé, elle affrontera les dangers d'une jungle inhospitalière pour récuperer un fabuleux diamant qui servira de monnaie d'échange.|4 juillet 1984|http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/64/83/67/20484152.jpg|Robert Zemeckis|1h 45min|2020-08-24 14:46:30.633258+00
2cf07be6-aad7-49b2-8c8c-fb549d9db183|58|"['"Drame'"]"|Agostino|Agostino eprouve une passion exclusive pour sa mere, ravissante veuve. L'intrusion intempestive de Renzo, amant charmant, bouleverse la vie affective de l'enfant.|""|http://fr.web.img3.acsta.net/c_215_290/medias/nmedia/18/35/59/85/19206163.jpg|Mauro Bolognini|1h 40min|2020-08-24 14:46:34.271154+00
